CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
91324P102,UNH,UNITEDHEALTH GROUP INC,33626,24028,9.1M,6.5M,+250.3%,3.8%
80004C200,SNDK,SANDISK CORP,16190,6445,10.29M,4.09M,+66.1%,4.3%
413216300,HMY,HARMONY GOLD MNG LTD,212390,160690,3.26M,2.47M,+310.8%,1.4%
92837L109,VIST,VISTA ENERGY S.A.B. DE C.V.,24079,24079,1.82M,1.82M,NEW,0.75%
55024U109,LITE,LUMENTUM HLDGS INC,4654,2158,3.27M,1.52M,+86.5%,1.4%
594918104,MSFT,MICROSOFT CORP,18254,4042,6.76M,1.5M,+28.4%,2.8%
Q4982L109,IREN,IREN LIMITED,83091,37292,2.85M,1.28M,+81.4%,1.2%
18915M107,NET,CLOUDFLARE INC,7259,4873,1.5M,1.01M,+204.2%,0.62%
674599105,OXY,OCCIDENTAL PETE CORP,18278,10931,1.19M,710.51K,+148.8%,0.49%
68389X105,ORCL,ORACLE CORP,17618,4580,2.59M,673.76K,+35.1%,1.1%
747525103,QCOM,QUALCOMM INC,8236,5084,1.06M,654.72K,+161.3%,0.44%
98149E303,GLDM,WORLD GOLD TR,36785,6861,3.41M,635.95K,+22.9%,1.4%
595112103,MU,MICRON TECHNOLOGY INC,48138,1817,16.26M,613.86K,+3.9%,6.8%
670100205,NVO,NOVO-NORDISK A S,28428,16176,1.04M,594.47K,+132%,0.43%
192108504,CDE,COEUR MNG INC,46068,27281,864.7K,512.06K,+145.2%,0.36%
G65163100,JOBY,JOBY AVIATION INC,137773,59369,1.14M,490.39K,+75.7%,0.47%
78467X109,DIA,STATE STR SPDR DOW JONES IND,1159,933,536.84K,432.16K,+412.8%,0.22%
023135106,AMZN,AMAZON COM INC,12048,1998,2.51M,416.2K,+19.9%,1%
464288687,PFF,ISHARES TR,16033,13619,486.12K,412.93K,+564.2%,0.2%
22052L104,CTVA,CORTEVA INC,4787,4778,400.72K,399.97K,+53088.9%,0.17%
594972408,MSTR,STRATEGY INC,22815,2996,2.85M,373.98K,+15.1%,1.2%
46090E103,QQQ,INVESCO QQQ TR,6259,642,3.61M,370.62K,+11.4%,1.5%
146869102,CVNA,CARVANA CO,1343,1151,422.21K,361.85K,+599.5%,0.18%
69932A204,PSKY,PARAMOUNT SKYDANCE CORP,39434,38988,355.69K,351.67K,+8741.7%,0.15%
G1151C101,ACN,ACCENTURE PLC IRELAND,2250,1396,446.15K,276.81K,+163.5%,0.19%
219350105,GLW,CORNING INC,3185,1803,433.06K,245.15K,+130.5%,0.18%
166764100,CVX,CHEVRON CORPORATION,1631,1157,337.45K,239.38K,+244.1%,0.14%
922042742,VT,VANGUARD INTL EQUITY INDEX F,5135,1690,710.27K,233.76K,+49.1%,0.3%
36828A101,GEV,GE VERNOVA INC,1043,262,910.43K,228.7K,+33.5%,0.38%
00724F101,ADBE,ADOBE INC,5611,912,1.36M,221.69K,+19.4%,0.57%
02376R102,AAL,AMERICAN AIRLINES GROUP INC,23788,20634,255.48K,221.61K,+654.2%,0.11%
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PL,1846,559,723.19K,218.99K,+43.4%,0.3%
861012102,STM,STMICROELECTRONICS N V,9252,6072,319.66K,209.79K,+190.9%,0.13%
81369Y506,XLE,SELECT SECTOR SPDR TR,3542,3314,216.98K,203.02K,+1453.5%,0.09%
38059T106,GFI,GOLD FIELDS LTD,8454,4471,383.81K,202.98K,+112.3%,0.16%
79466L302,CRM,SALESFORCE INC,3001,1086,560.2K,202.72K,+56.7%,0.23%
58733R102,MELI,MERCADOLIBRE INC,230,116,397.68K,200.57K,+101.8%,0.17%
72703X106,PL,PLANET LABS PBC,7009,7009,195.9K,195.9K,NEW,0.08%
874039100,TSM,TAIWAN SEMICONDUCTOR MANUFAC,7655,566,2.59M,191.28K,+8%,1.1%
512807306,LRCX,LAM RESEARCH CORP,1777,859,379.67K,183.53K,+93.6%,0.16%
70450Y103,PYPL,PAYPAL HLDGS INC,16133,4014,729.7K,181.55K,+33.1%,0.3%
78467V608,SRLN,SSGA ACTIVE ETF TR,5214,4416,209.29K,177.26K,+553.4%,0.09%
35671D857,FCX,FREEPORT MCMORAN INC,4208,2964,247.35K,174.22K,+238.3%,0.1%
26622P107,DOCS,DOXIMITY INC,7147,6898,166.53K,160.72K,+2770.3%,0.07%
29082A107,EMBJ,EMBRAER S.A.,2655,2655,157.55K,157.55K,NEW,0.07%
781154109,RBRK,RUBRIK INC.,10237,3210,501.31K,157.19K,+45.7%,0.21%
G0250X149,AMCR,AMCOR PLC,3725,3725,148.07K,148.07K,NEW,0.06%
780259305,SHEL,SHELL PLC,1471,1469,136.8K,136.62K,+73450%,0.06%
D18190898,DB,DEUTSCHE BK AG,8981,4510,267.45K,134.31K,+100.9%,0.11%
76954A103,RIVN,RIVIAN AUTOMOTIVE INC,21762,8288,327.52K,124.73K,+61.5%,0.14%
N07059210,ASML,ASML HLDG NV,368,93,486.06K,122.84K,+33.8%,0.2%
74762E102,PWR,QUANTA SVCS INC,266,215,146.04K,118.04K,+421.6%,0.06%
98980G102,ZS,ZSCALER INC,1366,818,191.64K,114.76K,+149.3%,0.08%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,2399,292,936.59K,114K,+13.9%,0.39%
82982T106,SITM,SITIME CORP,403,328,139.18K,113.27K,+437.3%,0.06%
29446M102,EQNR,EQUINOR ASA,3271,2588,138.04K,109.21K,+378.9%,0.06%
01741R102,ATI,ATI INC,755,750,109.82K,109.09K,+15000%,0.05%
21037T109,CEG,CONSTELLATION ENERGY CORP,864,382,241.27K,106.67K,+79.3%,0.1%
74767V109,QS,QUANTUMSCAPE CORP,26195,16052,167.12K,102.41K,+158.3%,0.07%
880770102,TER,TERADYNE INC,569,325,168.69K,96.35K,+133.2%,0.07%
461202103,INTU,INTUIT,415,214,179.44K,92.53K,+106.5%,0.07%
26603R106,DUOL,DUOLINGO INC,5555,932,547.56K,91.87K,+20.2%,0.23%
032095101,APH,AMPHENOL CORP,2407,715,304.12K,90.34K,+42.3%,0.13%
30231G102,XOM,EXXON MOBIL CORP,2271,529,385.3K,89.75K,+30.4%,0.16%
456837103,ING,ING GROEP N.V.,3400,3400,88.57K,88.57K,NEW,0.04%
922042874,VGK,VANGUARD INTL EQUITY INDEX F,2378,1050,196.02K,86.55K,+79.1%,0.08%
09857L108,BKNG,BOOKING HOLDINGS INC,27,20,113.68K,84.21K,+285.7%,0.05%
143658300,CCL,CARNIVAL CORP,5771,3228,149.35K,83.54K,+126.9%,0.06%
78463X509,SPEM,SPDR INDEX SHS FDS,3385,1757,158.79K,82.42K,+107.9%,0.07%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,1372,336,332.56K,81.44K,+32.4%,0.14%
M7516K103,NVMI,NOVA LTD,188,185,81.64K,80.34K,+6166.7%,0.03%
81762P102,NOW,SERVICENOW INC,3576,768,373.87K,80.29K,+27.4%,0.16%
64110L106,NFLX,NETFLIX INC.,44654,821,4.29M,78.91K,+1.9%,1.8%
G3323L100,FN,FABRINET,245,148,127.77K,77.18K,+152.6%,0.05%
052769106,ADSK,AUTODESK INC,338,311,80.92K,74.45K,+1151.9%,0.03%
125269100,CF,CF INDUSTRIES HOLD,580,567,75.31K,73.62K,+4361.5%,0.03%
771049103,RBLX,ROBLOX CORP,3217,1270,181.95K,71.83K,+65.2%,0.08%
464285204,IAU,ISHARES GOLD TR,2292,795,202.06K,70.09K,+53.1%,0.08%
921946406,VYM,VANGUARD WHITEHALL FDS,997,468,147.66K,69.31K,+88.5%,0.06%
M87915274,TSEM,TOWER SEMICONDUCTOR LTD,461,390,80.9K,68.44K,+549.3%,0.03%
025816109,AXP,AMERICAN EXPRESS CO,365,221,110.41K,66.85K,+153.5%,0.05%
20825C104,COP,CONOCOPHILLIPS,570,499,75.24K,65.87K,+702.8%,0.03%
16935C109,CHYM,CHIME FINL INC,4110,3444,76.98K,64.51K,+517.1%,0.03%
92204A702,VGT,VANGUARD WORLD FD,935,92,652.37K,64.19K,+10.9%,0.27%
88023B103,TEM,TEMPUS AI INC,10638,1386,481.05K,62.67K,+15%,0.2%
98980L101,ZM,ZOOM COMMUNICATIONS INC,777,769,62.46K,61.82K,+9612.5%,0.03%
008073108,AVAV,AEROVIRONMENT INC,1092,336,199.89K,61.5K,+44.4%,0.08%
086516101,BBY,BEST BUY INC,981,957,62.98K,61.44K,+3987.5%,0.03%
16411R208,LNG,CHENIERE ENERGY INC,322,212,91.37K,60.16K,+192.7%,0.04%
922042858,VWO,VANGUARD INTL EQUITY INDEX F,1667,1106,90.1K,59.78K,+197.1%,0.04%
81141R100,SE,SEA LTD,1476,705,122.23K,58.38K,+91.4%,0.05%
149123101,CAT,CATERPILLAR INC,182,82,128.94K,58.09K,+82%,0.05%
75281A109,RRC,RANGE RES CORP,1217,1216,54.98K,54.94K,+121600%,0.02%
910047109,UAL,UNITED AIRLS HLDGS INC,721,596,66.38K,54.87K,+476.8%,0.03%
01749D105,ALGM,ALLEGRO MICROSYSTEMS INC,1802,1692,56.82K,53.35K,+1538.2%,0.02%
M7S64H106,MNDY,MONDAY COM LTD,925,751,63.93K,51.9K,+431.6%,0.03%
443573100,HUBS,HUBSPOT INC,559,212,136.45K,51.75K,+61.1%,0.06%
81369Y803,XLK,SELECT SECTOR SPDR TR,769,387,102.2K,51.43K,+101.3%,0.04%
N82405106,STLA,STELLANTIS N.V,8552,7035,60.63K,49.88K,+463.7%,0.03%
013872106,AA,ALCOA CORP,1017,730,67.46K,48.42K,+254.4%,0.03%
518439104,EL,LAUDER ESTEE COS INC,867,667,62.23K,47.87K,+333.5%,0.03%
406216101,HAL,HALLIBURTON CO,1253,1207,48.85K,47.06K,+2623.9%,0.02%
718546104,PSX,PHILLIPS 66,258,256,47K,46.64K,+12800%,0.02%
922908736,VUG,VANGUARD INDEX FDS,344,106,150.26K,46.3K,+44.5%,0.06%
00130H105,AES,AES CORP,3395,3278,47.84K,46.19K,+2801.7%,0.02%
60770K107,MRNA,MODERNA INC,4453,907,226.21K,46.08K,+25.6%,0.09%
039483102,ADM,ARCHER DANIELS MIDLAND CO,655,614,47.61K,44.63K,+1497.6%,0.02%
053332102,AZO,AUTOZONE INC,13,13,43.91K,43.91K,NEW,0.02%
577081102,MAT,MATTEL INC,3000,3000,43.59K,43.59K,NEW,0.02%
464287556,IBB,ISHARES TR,350,254,59.1K,42.89K,+264.6%,0.02%
82575P107,SBSW,SIBANYE STILLWATER LTD,4379,3444,53.95K,42.43K,+368.3%,0.02%
81369Y886,XLU,SELECT SECTOR SPDR TR,1060,917,48.64K,42.08K,+641.3%,0.02%
88034P109,TME,TENCENT MUSIC ENTMT GROUP,4642,4522,43.08K,41.96K,+3768.3%,0.02%
91332U101,U,UNITY SOFTWARE INC,5531,1890,121.35K,41.47K,+51.9%,0.05%
N53745100,LYB,LYONDELLBASELL INDUSTRIES NV,564,481,45.44K,38.75K,+579.5%,0.02%
25402D102,DOCN,DIGITALOCEAN HLDGS INC,443,443,38K,38K,NEW,0.02%
46625H100,JPM,JPMORGAN CHASE & CO,773,127,227.39K,37.36K,+19.7%,0.09%
773903109,ROK,ROCKWELL AUTOMATION INC,149,104,53.47K,37.32K,+231.1%,0.02%
674215207,CHRD,CHORD ENERGY CORPORATION,274,260,38.96K,36.97K,+1857.1%,0.02%
444859102,HUM,HUMANA INC,200,200,34.68K,34.68K,NEW,0.01%
879369106,TFX,TELEFLEX INCORPORATED,291,289,34.81K,34.57K,+14450%,0.01%
92826C839,V,VISA INC,926,112,279.87K,33.85K,+13.8%,0.12%
91913Y100,VLO,VALERO ENERGY CORP,162,137,40.03K,33.85K,+548%,0.02%
55306N104,MKSI,MKS INC.,155,143,35.62K,32.86K,+1191.7%,0.01%
260557103,DOW,DOW HLDGS INC,1339,757,55.77K,31.53K,+130.1%,0.02%
911312106,UPS,UNITED PARCEL SVCS INC,705,318,69.36K,31.28K,+82.2%,0.03%
617446448,MS,MORGAN STANLEY,602,190,99.07K,31.27K,+46.1%,0.04%
464288257,ACWI,ISHARES TR,728,223,100.73K,30.86K,+44.2%,0.04%
81369Y209,XLV,SELECT SECTOR SPDR TR,441,209,64.66K,30.64K,+90.1%,0.03%
349381103,FIGR,FIGURE TECHNOLOGY SOLUTIO,890,890,30.22K,30.22K,NEW,0.01%
92204A306,VDE,VANGUARD WORLD FD,301,174,52.09K,30.11K,+137%,0.02%
697435105,PANW,PALO ALTO NETWORKS INC,1198,187,192.06K,29.98K,+18.5%,0.08%
26740W109,QBTS,D-WAVE QUANTUM INC,2036,2036,29.38K,29.38K,NEW,0.01%
974155103,WING,WINGSTOP INC,332,189,51.45K,29.29K,+132.2%,0.02%
833635105,SQM,SOCIEDAD QUIMICA Y MINERA DE,1351,344,109.35K,27.84K,+34.2%,0.05%
380237107,GDDY,GODADDY INC,342,336,28.27K,27.78K,+5600%,0.01%
25278X109,FANG,DIAMONDBACK ENERGY INC,312,135,61.71K,26.7K,+76.3%,0.03%
G54950103,LIN,LINDE PLC,79,53,39.16K,26.28K,+203.8%,0.02%
M46528101,FRO,FRONTLINE PLC,739,739,25.76K,25.76K,NEW,0.01%
443628102,HBM,HUDBAY MINERALS INC,1702,1224,35.57K,25.58K,+256.1%,0.01%
893641100,TDG,TRANSDIGM GROUP INC,34,22,39.41K,25.5K,+183.3%,0.02%
744320102,PRU,PRUDENTIAL FINL INC,265,259,25.89K,25.3K,+4316.7%,0.01%
78409V104,SPGI,S&P GLOBAL INC,76,59,32.33K,25.1K,+347.1%,0.01%
038169207,APLD,APPLIED DIGITAL CORP,1000,1000,23.74K,23.74K,NEW,<.01%
649445400,FLG,FLAGSTAR BANK NATIONAL ASSOC,2100,1800,27.66K,23.71K,+600%,0.01%
002824100,ABT,ABBOTT LABORATORIES,263,226,27K,23.2K,+610.8%,0.01%
607828100,MOD,MODINE MFG CO,112,107,24.27K,23.19K,+2140%,0.01%
49338L103,KEYS,KEYSIGHT TECHNOLOGIES INC,144,82,40.66K,23.15K,+132.3%,0.02%
369550108,GD,GENERAL DYNAMICS CORP,89,67,30.55K,23K,+304.5%,0.01%
464287457,SHY,ISHARES TR,330,276,27.25K,22.79K,+511.1%,0.01%
437076102,HD,HOME DEPOT INC,169,69,55.58K,22.69K,+69%,0.02%
57636Q104,MA,MASTERCARD INCORPORATED,239,45,119.42K,22.48K,+23.2%,0.05%
52567D107,LMND,LEMONADE INC,552,356,34.6K,22.31K,+181.6%,0.01%
09581B103,OWL,BLUE OWL CAPITAL INC,2716,2404,24.8K,21.95K,+770.5%,0.01%
922042775,VEU,VANGUARD INTL EQUITY INDEX F,302,292,22.68K,21.93K,+2920%,<.01%
26875P101,EOG,EOG RES INC,166,148,24K,21.4K,+822.2%,<.01%
98954M200,Z,ZILLOW GROUP INC,637,517,26.36K,21.39K,+430.8%,0.01%
957638109,WAL,WESTERN ALLIANCE BANCORP,301,301,21.33K,21.33K,NEW,<.01%
74743L100,Q,QNITY ELECTRONICS INC,180,180,20.77K,20.77K,NEW,<.01%
45167R104,IEX,IDEX CORP,103,102,19.52K,19.33K,+10200%,<.01%
191098102,COKE,COCA COLA CONS INC,140,100,26.84K,19.17K,+250%,0.01%
464287440,IEF,ISHARES TR,303,200,28.92K,19.09K,+194.2%,0.01%
40434L105,HPQ,HP INC,992,992,19.06K,19.06K,NEW,<.01%
90138F102,TWLO,TWILIO INC,768,149,96.63K,18.75K,+24.1%,0.04%
H11356104,BG,BUNGE GLOBAL SA,148,145,18.83K,18.44K,+4833.3%,<.01%
89677Q107,TCOM,TRIP COM GROUP LTD,370,370,18.42K,18.42K,NEW,<.01%
15643U104,LEU,CENTRUS ENERGY CORP,104,104,18.05K,18.05K,NEW,<.01%
254687106,DIS,DISNEY WALT CO,7253,184,699.04K,17.73K,+2.6%,0.29%
92206C813,VCLT,VANGUARD SCOTTSDALE FDS,491,237,36.69K,17.71K,+93.3%,0.02%
576323109,MTZ,MASTEC INC,130,55,41.83K,17.7K,+73.3%,0.02%
75886F107,REGN,REGENERON PHARMACEUTICALS,38,22,29.36K,17K,+137.5%,0.01%
69351T106,PPL,PPL CORP,500,429,19.1K,16.39K,+604.2%,<.01%
902494103,TSN,TYSON FOODS INC,281,252,18K,16.15K,+869%,<.01%
64361Q101,VNOM,VIPER ENERGY INC,301,300,14.14K,14.1K,+30000%,<.01%
518415104,LSCC,LATTICE SEMICONDUCTOR CORP,150,150,13.91K,13.91K,NEW,<.01%
031652100,AMKR,AMKOR TECHNOLOGY INC,398,298,17.92K,13.42K,+298%,<.01%
921943858,VEA,VANGUARD TAX-MANAGED FDS,212,209,13.59K,13.39K,+6966.7%,<.01%
844741108,LUV,SOUTHWEST AIRLS CO,445,354,16.72K,13.3K,+389%,<.01%
78454L100,SM,SM ENERGY COMPANY,397,397,12.38K,12.38K,NEW,<.01%
21044C107,ROAD,CONSTRUCTION PARTNERS INC,113,111,12.56K,12.33K,+5550%,<.01%
25754A201,DPZ,DOMINOS PIZZA INC,76,34,27.27K,12.2K,+81%,0.01%
925815102,VICR,VICOR CORP,75,75,12.07K,12.07K,NEW,<.01%
247361702,DAL,DELTA AIR LINES INC,733,179,48.73K,11.9K,+32.3%,0.02%
09290D101,BLK,BLACKROCK INC,118,12,113.48K,11.54K,+11.3%,0.05%
G66721104,NCLH,NORWEGIAN CRUISE LINE HLDGS,4109,609,76.84K,11.39K,+17.4%,0.03%
303075105,FDS,FACTSET RESH SYS INC,56,51,12.15K,11.07K,+1020%,<.01%
088606108,BHP,BHP BILLITON LIMITED,443,152,32.22K,11.06K,+52.2%,0.01%
682189105,ON,ON SEMICONDUCTOR CORP,302,177,18.7K,10.96K,+141.6%,<.01%
G87110105,FTI,TECHNIPFMC PLC,178,158,12.3K,10.92K,+790%,<.01%
267475101,DY,DYCOM INDS INC,33,32,11.18K,10.84K,+3200%,<.01%
68622V106,OGN,ORGANON & CO,2436,1798,14.59K,10.77K,+281.8%,<.01%
87162W100,SNX,TD SYNNEX CORPORATION,73,63,12.32K,10.63K,+630%,<.01%
345370860,F,FORD MTR CO,1147,908,13.24K,10.48K,+379.9%,<.01%
55405Y100,MTSI,MACOM TECH SOLUTIONS HLDGS I,169,47,37.53K,10.44K,+38.5%,0.02%
370334104,GIS,GENERAL MILLS INC,620,280,23.08K,10.42K,+82.4%,<.01%
G48833118,WFRD,WEATHERFORD INTL PLC,110,110,10.4K,10.4K,NEW,<.01%
00971T101,AKAM,AKAMAI TECHNOLOGIES INC,89,88,10.22K,10.11K,+8800%,<.01%
012653101,ALB,ALBEMARLE CORP,622,56,111.67K,10.05K,+9.9%,0.05%
378973507,GSAT,GLOBALSTAR INC,150,150,9.96K,9.96K,NEW,<.01%
682680103,OKE,ONEOK INC NEW,311,109,28.11K,9.85K,+54%,0.01%
61945C103,MOS,MOSAIC CO,1332,368,33.97K,9.38K,+38.2%,0.01%
03990B101,ARES,ARES MANAGEMENT CORPORATION,86,84,9.38K,9.16K,+4200%,<.01%
780287108,RGLD,ROYAL GOLD INC,143,36,36.39K,9.16K,+33.6%,0.02%
26614N102,DD,DUPONT DE NEMOURS INC,220,193,10.08K,8.84K,+714.8%,<.01%
482480100,KLAC,KLA CORP,47,6,69.2K,8.83K,+14.6%,0.03%
205768302,CRK,COMSTOCK RES INC,805,415,16.97K,8.75K,+106.4%,<.01%
055622104,BP,BP PLC,191,180,8.98K,8.46K,+1636.4%,<.01%
921937827,BSV,VANGUARD BD INDEX FDS,106,106,8.31K,8.31K,NEW,<.01%
579780206,MKC,MCCORMICK & CO INC,180,160,9.08K,8.07K,+800%,<.01%
74006W207,PRAX,PRAXIS PRECISION MEDICINES I,25,25,8.05K,8.05K,NEW,<.01%
632307104,NTRA,NATERA INC,40,40,8K,8K,NEW,<.01%
75734B100,RDDT,REDDIT INC,5213,59,701.93K,7.94K,+1.1%,0.29%
98978V103,ZTS,ZOETIS INC,242,67,28.61K,7.92K,+38.3%,0.01%
23282W605,CYTK,CYTOKINETICS INC,170,120,11.21K,7.91K,+240%,<.01%
631103108,NDAQ,NASDAQ INC,1140,93,96.78K,7.89K,+8.9%,0.04%
806857108,SLB,SLB LIMITED,197,144,10.12K,7.4K,+271.7%,<.01%
21874C102,CNM,CORE & MAIN INC,144,144,7.11K,7.11K,NEW,<.01%
960413102,WLK,WESTLAKE CORPORATION,64,58,7.48K,6.78K,+966.7%,<.01%
49845K101,KVYO,KLAVIYO INC,810,317,15.76K,6.17K,+64.3%,<.01%
876030107,TPR,TAPESTRY INC,63,43,8.89K,6.07K,+215%,<.01%
17275R102,CSCO,CISCO SYS INC,636,78,49.35K,6.05K,+14%,0.02%
464287242,LQD,ISHARES TR,91,53,9.92K,5.78K,+139.5%,<.01%
83444M101,SOLV,SOLVENTUM CORP,83,83,5.42K,5.42K,NEW,<.01%
46137V357,RSP,INVESCO EXCHANGE TRADED FD T,119,28,22.84K,5.37K,+30.8%,<.01%
115236101,BRO,BROWN & BROWN INC,80,79,5.22K,5.15K,+7900%,<.01%
925550105,VIAV,VIAVI SOLUTIONS INC,154,154,5.12K,5.12K,NEW,<.01%
G5960L103,MDT,MEDTRONIC PLC,110,58,9.53K,5.03K,+111.5%,<.01%
446413106,HII,HUNTINGTON INGALLS INDS INC,26,13,9.88K,4.94K,+100%,<.01%
G9460G101,VAL,VALARIS LTD,50,50,4.9K,4.9K,NEW,<.01%
26701L100,BROS,DUTCH BROS INC,156,95,7.9K,4.81K,+155.7%,<.01%
185899101,CLF,CLEVELAND-CLIFFS INC NEW,1478,568,12.49K,4.8K,+62.4%,<.01%
778296103,ROST,ROSS STORES INC,34,22,7.37K,4.77K,+183.3%,<.01%
04626A103,ALAB,ASTERA LABS INC,9355,43,1.03M,4.71K,+0.5%,0.43%
020002101,ALL,ALLSTATE CORP,24,22,4.98K,4.56K,+1100%,<.01%
83443Q103,SOLS,SOLSTICE ADVANCED MATLS INC,59,59,4.49K,4.49K,NEW,<.01%
81369Y852,XLC,SELECT SECTOR SPDR TR,92,40,10.2K,4.43K,+76.9%,<.01%
98956A105,ZETA,ZETA GLOBAL HOLDINGS CORP,357,277,5.68K,4.41K,+346.2%,<.01%
651229106,NWL,NEWELL BRANDS INC,1279,1271,4.39K,4.36K,+15887.5%,<.01%
303250104,FICO,FAIR ISAAC CORP,8,4,8.54K,4.27K,+100%,<.01%
934423104,WBD,WARNER BROS DISCOVERY INC,1312,152,36.03K,4.17K,+13.1%,0.01%
552848103,MTG,MGIC INVT CORP WIS,160,150,4.2K,3.94K,+1500%,<.01%
65249B109,NWSA,NEWS CORP NEW,160,150,3.99K,3.74K,+1500%,<.01%
35137L204,FOX,FOX CORP,519,67,27.56K,3.56K,+14.8%,0.01%
904767803,UL,UNILEVER PLC,62,62,3.53K,3.53K,NEW,<.01%
683344105,ONTO,ONTO INNOVATION INC,28,17,5.74K,3.49K,+154.5%,<.01%
29275Y102,ENS,ENERSYS,20,20,3.47K,3.47K,NEW,<.01%
98419M100,XYL,XYLEM INC,30,29,3.58K,3.47K,+2900%,<.01%
053015103,ADP,AUTOMATIC DATA PROCESSING IN,30,17,6.09K,3.45K,+130.8%,<.01%
49177J102,KVUE,KENVUE INC,212,198,3.65K,3.41K,+1414.3%,<.01%
918204108,VFC,V F CORP,205,200,3.48K,3.4K,+4000%,<.01%
127387108,CDNS,CADENCE DESIGN SYSTEM INC,175,12,48.63K,3.33K,+7.4%,0.02%
G3223R108,EG,EVEREST GROUP LTD,40,10,13.07K,3.27K,+33.3%,<.01%
98389B100,XEL,XCEL ENERGY INC,40,40,3.18K,3.18K,NEW,<.01%
81369Y308,XLP,SELECT SECTOR SPDR TR,113,37,9.26K,3.03K,+48.7%,<.01%
147528103,CASY,CASEYS GEN STORES INC,4,4,2.91K,2.91K,NEW,<.01%
86366E106,GPCR,STRUCTURE THERAPEUTICS INC,60,60,2.89K,2.89K,NEW,<.01%
87724P106,TMHC,TAYLOR MORRISON HOME CORP,63,48,3.67K,2.8K,+320%,<.01%
49456B101,KMI,KINDER MORGAN INC DEL,1110,83,37.22K,2.78K,+8.1%,0.02%
23345M107,DTM,DT MIDSTREAM INC,20,20,2.69K,2.69K,NEW,<.01%
888787108,TOST,TOAST INC,510,100,13.52K,2.65K,+24.4%,<.01%
90353T100,UBER,UBER TECHNOLOGIES INC,2483,36,178.6K,2.59K,+1.5%,0.07%
00766T100,ACM,AECOM,124,30,10.52K,2.54K,+31.9%,<.01%
09075V102,BNTX,BIONTECH SE,415,28,36.88K,2.49K,+7.2%,0.02%
988498101,YUM,YUM BRANDS INC,18,16,2.8K,2.49K,+800%,<.01%
713448108,PEP,PEPSICO INC,2130,16,330.77K,2.48K,+0.8%,0.14%
023939101,AMTM,AMENTUM HOLDINGS INC,136,95,3.55K,2.48K,+231.7%,<.01%
78468R853,SPSM,SPDR SERIES TRUST,50,50,2.42K,2.42K,NEW,<.01%
760759100,RSG,REPUBLIC SVCS INC,25,11,5.48K,2.41K,+78.6%,<.01%
90353W103,UI,UBIQUITI INC,3,3,2.37K,2.37K,NEW,<.01%
47233W109,JEF,JEFFERIES FINANCIAL GROUP IN,58,57,2.39K,2.35K,+5700%,<.01%
M6191J100,FROG,JFROG LTD,110,50,5.16K,2.35K,+83.3%,<.01%
81369Y860,XLRE,SELECT SECTOR SPDR TR,266,57,10.86K,2.33K,+27.3%,<.01%
032654105,ADI,ANALOG DEVICES INC,27,7,8.59K,2.23K,+35%,<.01%
02005N100,ALLY,ALLY FINL INC,56,56,2.2K,2.2K,NEW,<.01%
422806109,HEI,HEICO CORP NEW,17,8,4.66K,2.19K,+88.9%,<.01%
629377508,NRG,NRG ENERGY INC,24,15,3.51K,2.19K,+166.7%,<.01%
127190304,CACI,CACI INTL INC,4,4,2.17K,2.17K,NEW,<.01%
05329W102,AN,AUTONATION INC,60,10,11.72K,1.95K,+20%,<.01%
007973100,AEIS,ADVANCED ENERGY INDS,6,6,1.94K,1.94K,NEW,<.01%
064058100,BK,BANK NEW YORK MELLON CORP,17,16,2.02K,1.9K,+1600%,<.01%
40412C101,HCA,HCA HEALTHCARE INC,8,4,3.79K,1.89K,+100%,<.01%
278865100,ECL,ECOLAB INC,9,7,2.39K,1.86K,+350%,<.01%
816850101,SMTC,SEMTECH CORP,50,24,3.85K,1.85K,+92.3%,<.01%
294429105,EFX,EQUIFAX INC,10,10,1.8K,1.8K,NEW,<.01%
701094104,PH,PARKER-HANNIFIN CORP,2,2,1.79K,1.79K,NEW,<.01%
217204106,CPRT,COPART INC,273,50,9.06K,1.66K,+22.4%,<.01%
74144T108,TROW,PRICE T ROWE GROUP INC,31,18,2.79K,1.62K,+138.5%,<.01%
231021106,CMI,CUMMINS INC,3,3,1.61K,1.61K,NEW,<.01%
45687V106,IR,INGERSOLL RAND INC,21,20,1.68K,1.6K,+2000%,<.01%
171340102,CHD,CHURCH & DWIGHT CO INC,19,17,1.77K,1.59K,+850%,<.01%
253393102,DKS,DICKS SPORTING GOODS INC,8,8,1.59K,1.59K,NEW,<.01%
46266C105,IQV,IQVIA HLDGS INC,10,9,1.71K,1.53K,+900%,<.01%
67059N108,NTNX,NUTANIX INC,75,40,2.85K,1.52K,+114.3%,<.01%
92857W308,VOD,VODAFONE GROUP PLC,601,101,9.03K,1.52K,+20.2%,<.01%
46429B663,HDV,ISHARES TR,124,11,16.83K,1.49K,+9.7%,<.01%
21874A106,CORZ,CORE SCIENTIFIC INC NEW,210,99,3.14K,1.48K,+89.2%,<.01%
101137107,BSX,BOSTON SCIENTIFIC CORP,202,23,12.68K,1.44K,+12.8%,<.01%
58506Q109,MEDP,MEDPACE HLDGS INC,5,3,2.4K,1.44K,+150%,<.01%
