CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
71377A103,PFGC,Performance Food Group Co,8066,8066,690.93K,690.93K,NEW,<.01%
533900106,LECO,Lincoln Electric Holdings Inc,2759,2759,687.21K,687.21K,NEW,<.01%
23345M107,DTM,DT Midstream Inc,5084,5084,684.66K,684.66K,NEW,<.01%
12504L109,CBRE,CBRE Group Inc,63374,5020,8.58M,680.01K,+8.6%,0.03%
65473P105,NI,NiSource Inc,142283,14536,6.64M,678.25K,+11.4%,0.02%
880770102,TER,Teradyne Inc,34588,2287,10.25M,678K,+7.1%,0.04%
026874784,AIG,American International Group Inc,236734,9009,17.81M,677.93K,+4%,0.06%
49271V100,KDP,Keurig Dr Pepper Inc,660972,25726,17.4M,677.37K,+4%,0.06%
013872106,AA,Alcoa Corp,14365,10086,952.83K,669K,+235.7%,<.01%
94106B101,WCN,Waste Connections Inc,65737,4093,10.68M,664.87K,+6.6%,0.04%
466313103,JBL,Jabil Inc,23016,2492,6.11M,661.95K,+12.1%,0.02%
929160109,VMC,Vulcan Materials Co,31341,2429,8.53M,661.42K,+8.4%,0.03%
756109104,O,Realty Income Corp,334258,10808,20.45M,661.23K,+3.3%,0.07%
285512109,EA,Electronic Arts Inc,49756,3222,10.14M,656.87K,+6.9%,0.04%
172573107,CRCL,Circle Internet Group Inc,6838,6838,652.41K,652.41K,NEW,<.01%
95082P105,WCC,WESCO International Inc,2372,2372,649.03K,649.03K,NEW,<.01%
05550J101,BJ,BJ's Wholesale Club Holdings Inc,6557,6557,645.34K,645.34K,NEW,<.01%
500081104,KDK,Kodiak AI Inc,92627,92627,642.83K,642.83K,NEW,<.01%
859241101,STRL,Sterling Infrastructure Inc,1578,1578,642.67K,642.67K,NEW,<.01%
518415104,LSCC,Lattice Semiconductor Corp,6927,6927,642.55K,642.55K,NEW,<.01%
33829M101,FIVE,Five Below Inc,2807,2807,641.34K,641.34K,NEW,<.01%
758750103,RRX,Regal Rexnord Corp,3418,3418,640.05K,640.05K,NEW,<.01%
67079K100,SMR,NuScale Power Corp,126387,58817,1.37M,637.58K,+87%,<.01%
422704106,HL,Hecla Mining Co,34149,34149,636.2K,636.2K,NEW,<.01%
099724106,BWA,BorgWarner Inc,11693,11693,634.46K,634.46K,NEW,<.01%
143658300,CCL,Carnival Corp,230341,24468,5.96M,633.23K,+11.9%,0.02%
771049103,RBLX,Roblox Corp,123942,11192,7.01M,633.02K,+9.9%,0.02%
655663102,NDSN,Nordson Corp,16297,2363,4.34M,628.7K,+17%,0.02%
902494103,TSN,Tyson Foods Inc,200326,9800,12.83M,627.89K,+5.1%,0.05%
29358P101,ENSG,Ensign Group Inc,3082,3082,621.02K,621.02K,NEW,<.01%
G7496G103,RNR,RenaissanceRe Holdings Ltd,2084,2084,619.43K,619.43K,NEW,<.01%
G0450A105,ACGL,Arch Capital Group Ltd,84014,6442,8.06M,618.37K,+8.3%,0.03%
03674X106,AR,Antero Resources Corp,14562,14562,618.01K,618.01K,NEW,<.01%
650111107,NYT,New York Times Co,7366,7366,616.75K,616.75K,NEW,<.01%
59156R108,MET,MetLife Inc,127943,8720,9.05M,616.68K,+7.3%,0.03%
87162W100,SNX,TD SYNNEX Corp,3636,3636,613.43K,613.43K,NEW,<.01%
12572Q105,CME,CME Group Inc,112307,2051,33.17M,605.76K,+1.9%,0.12%
030420103,AWK,American Water Works Co Inc,62413,4451,8.49M,605.74K,+7.7%,0.03%
368736104,GNRC,Generac Holdings Inc,3093,3093,604.16K,604.16K,NEW,<.01%
70975L107,PEN,Penumbra Inc,1833,1833,601.9K,601.9K,NEW,<.01%
531229755,FWONK,Liberty Media Corp-Liberty Formula One,51404,7029,4.37M,597.61K,+15.8%,0.02%
876030107,TPR,Tapestry Inc,43711,4233,6.17M,597.32K,+10.7%,0.02%
25179M103,DVN,Devon Energy Corp,134397,11842,6.76M,595.89K,+9.7%,0.02%
28414H103,ELAN,Elanco Animal Health Inc,24879,24879,595.35K,595.35K,NEW,<.01%
22822V101,CCI,Crown Castle Inc,92220,7276,7.5M,591.61K,+8.6%,0.03%
016255101,ALGN,Align Technology Inc,3438,3438,589.38K,589.38K,NEW,<.01%
817565104,SCI,Service Corp International/US,7122,7122,587.64K,587.64K,NEW,<.01%
681936100,OHI,Omega Healthcare Investors Inc,13221,13221,579.34K,579.34K,NEW,<.01%
127097103,CTRA,Coterra Energy Inc,173733,16469,6.1M,578.72K,+10.5%,0.02%
88262P102,TPL,Texas Pacific Land Corp,13104,1215,6.22M,576.59K,+10.2%,0.02%
461202103,INTU,Intuit Inc,62882,1331,27.19M,575.5K,+2.2%,0.1%
58506Q109,MEDP,Medpace Holdings Inc,1193,1193,572.87K,572.87K,NEW,<.01%
03076C106,AMP,Ameriprise Financial Inc,20695,1284,9.2M,570.61K,+6.6%,0.03%
36467W109,GME,GameStop Corp,24749,24749,570.22K,570.22K,NEW,<.01%
854502101,SWK,Stanley Black & Decker Inc,8020,8020,569.9K,569.9K,NEW,<.01%
406216101,HAL,Halliburton Co,190079,14612,7.41M,569.72K,+8.3%,0.03%
947890109,WBS,Webster Financial Corp,8150,8150,565.77K,565.77K,NEW,<.01%
277276101,EGP,EastGroup Properties Inc,3053,3053,565.08K,565.08K,NEW,<.01%
320517105,FHN,First Horizon Corp,24583,24583,559.51K,559.51K,NEW,<.01%
035710839,NLY,Annaly Capital Management Inc,362443,26376,7.67M,557.85K,+7.8%,0.03%
29977A105,EVR,Evercore Inc,1866,1866,557.02K,557.02K,NEW,<.01%
30161Q104,EXEL,Exelixis Inc,12903,12903,553.41K,553.41K,NEW,<.01%
G50871105,JAZZ,Jazz Pharmaceuticals Plc,2927,2927,553.35K,553.35K,NEW,<.01%
00187Y100,APG,API Group Corp,18879,13642,764.98K,552.77K,+260.5%,<.01%
127190304,CACI,CACI International Inc,1012,1012,550.4K,550.4K,NEW,<.01%
624756102,MLI,Mueller Industries Inc,4963,4963,549.9K,549.9K,NEW,<.01%
217204106,CPRT,Copart Inc,226536,16532,7.52M,548.86K,+7.9%,0.03%
30225T102,EXR,Extra Space Storage Inc,45183,4183,5.92M,548.52K,+10.2%,0.02%
98936T208,ZENA,ZenaTech Inc,434487,237349,1M,548.28K,+120.4%,<.01%
165167735,EXE,Expand Energy Corporation,73514,4991,8.07M,547.91K,+7.3%,0.03%
512816109,LAMR,Lamar Advertising Co,4315,4315,546.54K,546.54K,NEW,<.01%
925652109,VICI,VICI Properties Inc,222810,19995,6.09M,546.26K,+9.9%,0.02%
882681109,TXRH,Texas Roadhouse Inc,3299,3299,544.8K,544.8K,NEW,<.01%
892672106,TW,Tradeweb Markets Inc,26021,4619,3.06M,543.47K,+21.6%,0.01%
860630102,SF,Stifel Financial Corp,7341,7341,542.65K,542.65K,NEW,<.01%
G037AX101,AMBA,Ambarella Inc,57689,10531,2.97M,542.08K,+22.3%,0.01%
09073M104,TECH,Bio-Techne Corp,10367,10367,541.78K,541.78K,NEW,<.01%
459506101,IFF,International Flavors & Fragrances Inc,61202,7461,4.44M,541.3K,+13.9%,0.02%
02005N100,ALLY,Ally Financial Inc,13785,13785,540.79K,540.79K,NEW,<.01%
75281A109,RRC,Range Resources Corp,11962,11962,540.44K,540.44K,NEW,<.01%
78473E103,SPXC,SPX Technologies Inc,2698,2698,539.44K,539.44K,NEW,<.01%
670703107,NUVL,Nuvalent Inc,5199,5199,532.64K,532.64K,NEW,<.01%
87305R109,TTMI,TTM Technologies Inc,5456,5456,531.52K,531.52K,NEW,<.01%
607828100,MOD,Modine Manufacturing Co,2451,2451,531.16K,531.16K,NEW,<.01%
45167R104,IEX,IDEX Corp,42399,2801,8.04M,530.93K,+7.1%,0.03%
12541W209,CHRW,CH Robinson Worldwide Inc,29224,3193,4.85M,530.26K,+12.3%,0.02%
40131M109,GH,Guardant Health Inc,5737,5737,529.93K,529.93K,NEW,<.01%
749685103,RPM,RPM International Inc,31293,5328,3.11M,529.6K,+20.5%,0.01%
45841N107,IBKR,Interactive Brokers Group Inc,91003,7877,6.1M,528.31K,+9.5%,0.02%
37959E102,GL,Globe Life Inc,3781,3781,526.2K,526.2K,NEW,<.01%
683344105,ONTO,Onto Innovation Inc,2560,2560,524.98K,524.98K,NEW,<.01%
714046109,RVTY,Revvity Inc,8052,5984,705.44K,524.26K,+289.4%,<.01%
42824C109,HPE,Hewlett Packard Enterprise Co,371084,22010,8.84M,524.06K,+6.3%,0.03%
776696106,ROP,Roper Technologies Inc,24431,1480,8.65M,523.71K,+6.4%,0.03%
24703L202,DELL,Dell Technologies Inc,67118,3184,11.02M,522.59K,+5%,0.04%
871829107,SYY,Sysco Corp,100465,7325,7.17M,522.49K,+7.9%,0.03%
125896100,CMS,CMS Energy Corp,168389,6694,13.06M,519.32K,+4.1%,0.05%
759351604,RGA,Reinsurance Group of America Inc,2540,2540,518.57K,518.57K,NEW,<.01%
78454L100,SM,SM Energy Co,16575,16575,516.81K,516.81K,NEW,<.01%
48020Q107,JLL,Jones Lang LaSalle Inc,2395,1696,728.85K,516.13K,+242.6%,<.01%
98422D105,XPEV,Xpeng Inc - Adr,144508,29860,2.47M,511.2K,+26%,<.01%
36266G107,GEHC,GE HealthCare Technologies Inc,94645,7181,6.74M,511.14K,+8.2%,0.02%
89055F103,BLD,TopBuild Corp,1455,1455,511.14K,511.14K,NEW,<.01%
92345Y106,VRSK,Verisk Analytics Inc,34288,2689,6.51M,510.24K,+8.5%,0.02%
133131102,CPT,Camden Property Trust,5210,5210,508.81K,508.81K,NEW,<.01%
058498106,BALL,Ball Corp,63419,8607,3.75M,508.76K,+15.7%,0.01%
88023U101,SGI,Somnigroup International Inc,10351,6828,765.15K,504.73K,+193.8%,<.01%
G0176J109,ALLE,Allegion PLC,27433,3471,3.99M,504.3K,+14.5%,0.01%
34354P105,FLS,Flowserve Corp,6854,6854,503.84K,503.84K,NEW,<.01%
98850P109,YUMC,Yum China Holdings Inc,46113,10320,2.25M,503.41K,+28.8%,<.01%
30161N101,EXC,Exelon Corp,537284,10261,26.34M,502.99K,+1.9%,0.09%
84472E102,SSB,SouthState Bank Corp,5415,5415,501K,501K,NEW,<.01%
499049104,KNX,Knight-Swift Transportation Holdings Inc,8690,8690,500.37K,500.37K,NEW,<.01%
257651109,DCI,Donaldson Co Inc,5894,5894,500.22K,500.22K,NEW,<.01%
M85548101,SSYS,Stratasys Ltd,63971,63971,499.61K,499.61K,NEW,<.01%
277432100,EMN,Eastman Chemical Co,6539,6539,499.06K,499.06K,NEW,<.01%
267475101,DY,Dycom Industries Inc,1470,1470,498.06K,498.06K,NEW,<.01%
44107P104,HST,Host Hotels & Resorts Inc,36095,25851,691.58K,495.31K,+252.4%,<.01%
159864107,CRL,Charles River Laboratories International Inc,2871,2871,495.25K,495.25K,NEW,<.01%
23331A109,DHI,DR Horton Inc,54726,3604,7.51M,494.54K,+7%,0.03%
04621X108,AIZ,Assurant Inc,2270,2270,494.43K,494.43K,NEW,<.01%
03852U106,ARMK,Aramark,12180,12180,493.78K,493.78K,NEW,<.01%
7591EP100,RF,Regions Financial Corp,189149,18888,4.94M,493.35K,+11.1%,0.02%
874054109,TTWO,Take-Two Interactive Software Inc,38157,2487,7.54M,491.18K,+7%,0.03%
370334104,GIS,General Mills Inc,163485,13193,6.08M,491.04K,+8.8%,0.02%
92936U109,WPC,WP Carey Inc,46211,7224,3.14M,490.94K,+18.5%,0.01%
670346105,NUE,Nucor Corp,53584,2887,9.06M,488.19K,+5.7%,0.03%
403949100,DINO,HF Sinclair Corp,7824,7824,488.14K,488.14K,NEW,<.01%
01973R101,ALSN,Allison Transmission Holdings Inc,4162,4162,487.2K,487.2K,NEW,<.01%
29261A100,EHC,Encompass Health Corp,5012,5012,484.81K,484.81K,NEW,<.01%
92556V106,VTRS,Viatris Inc,48883,35729,660.41K,482.7K,+271.6%,<.01%
891092108,TTC,Toro Co,5164,5164,482.52K,482.52K,NEW,<.01%
16115Q308,GTLS,Chart Industries Inc,2326,2326,480.9K,480.9K,NEW,<.01%
690742101,OC,Owens Corning,4435,4435,479.96K,479.96K,NEW,<.01%
00508Y102,AYI,Acuity Inc,1711,1711,479.46K,479.46K,NEW,<.01%
03820C105,AIT,Applied Industrial Technologies Inc,1802,1802,478.11K,478.11K,NEW,<.01%
537008104,LFUS,Littelfuse Inc,1396,1396,473.73K,473.73K,NEW,<.01%
229663109,CUBE,CubeSmart,12908,12908,473.08K,473.08K,NEW,<.01%
59522J103,MAA,Mid-America Apartment Communities Inc,25495,3868,3.11M,472.36K,+17.9%,0.01%
G66721104,NCLH,Norwegian Cruise Line Holdings Ltd,25154,25154,470.38K,470.38K,NEW,<.01%
78709Y105,SAIA,Saia Inc,1337,1337,469.66K,469.66K,NEW,<.01%
98419M100,XYL,Xylem Inc/NY,126742,3922,15.15M,468.68K,+3.2%,0.05%
89400J107,TRU,TransUnion,48378,6762,3.35M,467.86K,+16.2%,0.01%
91529Y106,UNM,Unum Group,6398,6398,467.25K,467.25K,NEW,<.01%
969904101,WSM,Williams-Sonoma Inc,25298,2535,4.61M,462.21K,+11.1%,0.02%
78467J100,SSNC,SS&C Technologies Holdings Inc,53664,6819,3.63M,460.76K,+14.6%,0.01%
09062X103,BIIB,Biogen Inc,31221,2492,5.72M,456.86K,+8.7%,0.02%
N53745100,LYB,Lyondellbasell Industries NV,60189,5655,4.85M,455.57K,+10.4%,0.02%
97650W108,WTFC,Wintrust Financial Corp,3275,3275,455.03K,455.03K,NEW,<.01%
896239100,TRMB,Trimble Inc,70622,6948,4.61M,453.22K,+10.9%,0.02%
346375108,FORM,FormFactor Inc,4671,4671,453.04K,453.04K,NEW,<.01%
G491BT108,IVZ,Invesco Ltd,18645,18645,452.89K,452.89K,NEW,<.01%
192422103,CGNX,Cognex Corp,9238,9238,452.57K,452.57K,NEW,<.01%
142339100,CSL,Carlisle Cos Inc,13488,1353,4.5M,451.39K,+11.1%,0.02%
197236102,COLB,Columbia Banking System Inc,16441,16441,450.98K,450.98K,NEW,<.01%
665859104,NTRS,Northern Trust Corp,42227,3229,5.89M,450.67K,+8.3%,0.02%
224408104,CR,Crane Co,2634,2634,450.41K,450.41K,NEW,<.01%
750917106,RMBS,Rambus Inc,5233,5233,450.19K,450.19K,NEW,<.01%
679580100,ODFL,Old Dominion Freight Line Inc,72649,2296,14.2M,448.64K,+3.3%,0.05%
191098102,COKE,Coca-Cola Consolidated Inc,2337,2337,448.1K,448.1K,NEW,<.01%
65290E101,NXT,Nextpower Inc,64507,3714,7.78M,447.72K,+6.1%,0.03%
733174700,BPOP,Popular Inc,3334,3334,447.32K,447.32K,NEW,<.01%
G25457105,CRDO,Credo Technology Group Holding Ltd,34818,4761,3.27M,446.92K,+15.8%,0.01%
25754A201,DPZ,Domino's Pizza Inc,7083,1242,2.54M,445.62K,+21.3%,<.01%
76169C100,REXR,Rexford Industrial Realty Inc,13590,13590,444.8K,444.8K,NEW,<.01%
77543R102,ROKU,Roku Inc,6597,4675,624.21K,442.35K,+243.2%,<.01%
761152107,RMD,ResMed Inc,32191,1951,7.23M,437.96K,+6.5%,0.03%
983134107,WYNN,Wynn Resorts Ltd,4311,4311,437.78K,437.78K,NEW,<.01%
783549108,R,Ryder System Inc,2137,2137,437.46K,437.46K,NEW,<.01%
521865204,LEA,Lear Corp,3595,3595,435.28K,435.28K,NEW,<.01%
72703H101,PLNT,Planet Fitness Inc,5852,5852,435.27K,435.27K,NEW,<.01%
826919102,SLAB,Silicon Laboratories Inc,2076,2076,432.12K,432.12K,NEW,<.01%
74624M102,PSTG,EVERPURE INC,67509,7316,3.99M,431.94K,+12.2%,0.01%
902788108,UMBF,UMB Financial Corp,3828,3828,431.76K,431.76K,NEW,<.01%
32054K103,FR,First Industrial Realty Trust Inc,7438,7438,430.29K,430.29K,NEW,<.01%
157210105,CEVA,CEVA Inc,152741,23024,2.85M,430.09K,+17.7%,0.01%
674215207,CHRD,Chord Energy Corp,3019,3019,429.24K,429.24K,NEW,<.01%
831865209,AOS,A O Smith Corp,6506,6506,429.01K,429.01K,NEW,<.01%
574795100,MASI,Masimo Corp,2411,2411,428.85K,428.85K,NEW,<.01%
920253101,VMI,Valmont Industries Inc,1070,1070,427.54K,427.54K,NEW,<.01%
313745101,FRT,Federal Realty Investment Trust,4010,4010,425.9K,425.9K,NEW,<.01%
28618M106,ESI,Element Solutions Inc,12465,12465,425.56K,425.55K,NEW,<.01%
852234103,XYZ,Block Inc,113150,7046,6.81M,424.03K,+6.6%,0.02%
562750109,MANH,Manhattan Associates Inc,3184,3184,423.85K,423.85K,NEW,<.01%
31620M106,FIS,Fidelity National Information Services Inc,113192,9016,5.31M,422.94K,+8.7%,0.02%
296315104,ESE,ESCO Technologies Inc,1502,1502,422.62K,422.62K,NEW,<.01%
806407102,HSIC,Henry Schein Inc,5715,5715,421.2K,421.2K,NEW,<.01%
45168D104,IDXX,IDEXX Laboratories Inc,17234,746,9.68M,419.17K,+4.5%,0.03%
902681105,UGI,UGI Corp,11489,11489,418.43K,418.43K,NEW,<.01%
89377M109,TMDX,TransMedics Group Inc,4202,4202,417.72K,417.72K,NEW,<.01%
637417106,NNN,NNN REIT Inc,9934,9934,417.53K,417.53K,NEW,<.01%
92343E102,VRSN,VeriSign Inc,19977,1680,4.96M,417.24K,+9.2%,0.02%
N20944109,CNH,CNH INDL N V,257979,37871,2.84M,416.58K,+17.2%,0.01%
942749102,WTS,Watts Water Technologies Inc,1425,1425,413.66K,413.66K,NEW,<.01%
887389104,TKR,Timken Co,4104,4104,412.74K,412.74K,NEW,<.01%
354613101,BEN,Franklin Resources Inc,17474,17474,412.74K,412.74K,NEW,<.01%
297178105,ESS,Essex Property Trust Inc,15378,1705,3.72M,412.61K,+12.5%,0.01%
892356106,TSCO,Tractor Supply Co,110087,9100,4.99M,412.23K,+9%,0.02%
880779103,TEX,Terex Corp,6963,6963,411.51K,411.51K,NEW,<.01%
201723103,CMC,Commercial Metals Co,6693,6693,411.15K,411.15K,NEW,<.01%
922475108,VEEV,Veeva Systems Inc,32643,2337,5.73M,410.52K,+7.7%,0.02%
989701107,ZION,Zions Bancorp NA,7106,7106,409.45K,409.45K,NEW,<.01%
253868103,DLR,Digital Realty Trust Inc,111537,2271,20.1M,409.26K,+2.1%,0.07%
82982T106,SITM,SiTime Corp,1185,1185,409.24K,409.24K,NEW,<.01%
918204108,VFC,VF Corp,23984,23984,407.49K,407.49K,NEW,<.01%
636180101,NFG,National Fuel Gas Co,4332,4332,407.04K,407.04K,NEW,<.01%
04280A100,ARWR,Arrowhead Pharmaceuticals Inc,6487,6487,406.74K,406.74K,NEW,<.01%
55261F104,MTB,M&T Bank Corp,33974,1965,7.02M,406.2K,+6.1%,0.03%
052800109,ALV,Autoliv Inc,3859,3859,405.81K,405.81K,NEW,<.01%
85254J102,STAG,STAG Industrial Inc,11235,11235,405.13K,405.13K,NEW,<.01%
03676B102,AM,Antero Midstream Corp,17755,17755,404.81K,404.81K,NEW,<.01%
576485205,MTDR,Matador Resources Co,6406,6406,404.73K,404.73K,NEW,<.01%
64361Q101,VNOM,Viper Energy Inc,8578,8578,403.08K,403.08K,NEW,<.01%
11120U105,BRX,Brixmor Property Group Inc,13990,13990,402.91K,402.91K,NEW,<.01%
754730109,RJF,Raymond James Financial Inc,39612,2772,5.74M,401.36K,+7.5%,0.02%
74275K108,PCOR,Procore Technologies Inc,7025,7025,400.43K,400.43K,NEW,<.01%
00790R104,WMS,Advanced Drainage Systems Inc,12698,2898,1.74M,397.4K,+29.6%,<.01%
526107107,LII,Lennox International Inc,10193,849,4.73M,394.05K,+9.1%,0.02%
008492100,ADC,Agree Realty Corp,5221,5221,393.56K,393.56K,NEW,<.01%
398182303,AHR,American Healthcare REIT Inc,8338,8338,393.22K,393.22K,NEW,<.01%
680033107,ONB,Old National Bancorp/IN,17770,17770,392.72K,392.72K,NEW,<.01%
552953101,MGM,MGM Resorts International,10606,10606,392.53K,392.53K,NEW,<.01%
784117103,SEIC,SEI Investments Co,4988,4988,391.41K,391.41K,NEW,<.01%
148929102,CAVA,Cava Group Inc,4836,4836,391.23K,391.23K,NEW,<.01%
88162G103,TTEK,Tetra Tech Inc,12987,12987,391.17K,391.17K,NEW,<.01%
829073105,SSD,Simpson Manufacturing Co Inc,2273,2273,390.09K,390.09K,NEW,<.01%
759916109,RGEN,Repligen Corp,3306,3306,389.51K,389.51K,NEW,<.01%
294429105,EFX,Equifax Inc,29816,2159,5.37M,388.77K,+7.8%,0.02%
632307104,NTRA,Natera Inc,26724,1934,5.34M,386.78K,+7.8%,0.02%
35834F104,TE,T1 Energy Inc,237005,87983,1.04M,386.25K,+59%,<.01%
74164F103,PRIM,Primoris Services Corp,2692,2692,385.06K,385.06K,NEW,<.01%
00912X302,AL,Air Lease Corp,5913,5913,383.99K,383.99K,NEW,<.01%
29355X107,NPO,Enpro Inc,1526,1526,382.49K,382.49K,NEW,<.01%
94419L101,W,Wayfair Inc,5070,5070,381.31K,381.31K,NEW,<.01%
50212V100,LPLA,LPL Financial Holdings Inc,16477,1261,4.96M,379.35K,+8.3%,0.02%
62914V106,NIO,Nio Inc - Adr,219614,62854,1.32M,379.01K,+40.1%,<.01%
501889208,LKQ,LKQ Corp,12895,12895,378.73K,378.73K,NEW,<.01%
45867G101,IDCC,InterDigital Inc,1254,1254,378.71K,378.71K,NEW,<.01%
40637H109,HALO,Halozyme Therapeutics Inc,5828,5828,376.66K,376.66K,NEW,<.01%
781154109,RBRK,Rubrik Inc,7649,7649,374.57K,374.57K,NEW,<.01%
88146M101,TRNO,Terreno Realty Corp,6088,6088,373.93K,373.93K,NEW,<.01%
G65431127,NE,Noble Corp,7603,7603,373.08K,373.08K,NEW,<.01%
60855R100,MOH,Molina Healthcare Inc,2794,2794,372.44K,372.44K,NEW,<.01%
219948106,CPAY,Corpay Inc,14514,1276,4.22M,371.3K,+9.6%,0.02%
313855108,FSS,Federal Signal Corp,3432,3432,371.14K,371.14K,NEW,<.01%
N00985106,AER,AerCap Holdings NV,54279,2699,7.45M,370.25K,+5.2%,0.03%
680223104,ORI,Old Republic International Corp,9256,9256,369.31K,369.31K,NEW,<.01%
74006W207,PRAX,Praxis Precision Medicines Inc,1146,1146,369.23K,369.23K,NEW,<.01%
441593100,HLI,Houlihan Lokey Inc,2562,2562,367.95K,367.95K,NEW,<.01%
577081102,MAT,Mattel Inc,25322,25322,367.93K,367.93K,NEW,<.01%
536797103,LAD,Lithia Motors Inc,1471,1471,367.34K,367.34K,NEW,<.01%
84857L101,SR,Spire Inc,4056,4056,367.23K,367.23K,NEW,<.01%
76954A103,RIVN,Rivian Automotive Inc,330144,24380,4.97M,366.92K,+8%,0.02%
11133T103,BR,Broadridge Financial Solutions Inc,29711,2256,4.83M,366.55K,+8.2%,0.02%
457187102,INGR,Ingredion Inc,3249,3249,366.03K,366.03K,NEW,<.01%
14174T107,CTRE,CareTrust REIT Inc,9953,9953,364.78K,364.78K,NEW,<.01%
33768G107,FCFS,FirstCash Holdings Inc,1934,1934,363.59K,363.59K,NEW,<.01%
62955J103,NOV,NOV Inc,19287,19287,362.79K,362.79K,NEW,<.01%
300426103,ECG,Everus Construction Group Inc,3067,3067,362.09K,362.09K,NEW,<.01%
29414B104,EPAM,EPAM Systems Inc,2671,2671,361.65K,361.65K,NEW,<.01%
626755102,MUSA,Murphy USA Inc,732,732,361.59K,361.59K,NEW,<.01%
82982L103,SITE,SiteOne Landscape Supply Inc,2704,2704,359.93K,359.93K,NEW,<.01%
37940X102,GPN,Global Payments Inc,50594,5332,3.4M,358.84K,+11.8%,0.01%
74736K101,QRVO,Qorvo Inc,4635,4635,358.75K,358.75K,NEW,<.01%
70450Y103,PYPL,PayPal Holdings Inc,191654,7930,8.67M,358.67K,+4.3%,0.03%
44332N106,HTHT,H World Group Ltd,24437,7132,1.23M,358.67K,+41.2%,<.01%
229899109,CFR,Cullen/Frost Bankers Inc,2610,2610,357.78K,357.78K,NEW,<.01%
595017104,MCHP,Microchip Technology Inc,164828,5531,10.65M,357.36K,+3.5%,0.04%
G4474Y214,JHG,Janus Henderson Group Plc,6948,6948,356.92K,356.92K,NEW,<.01%
038336103,ATR,AptarGroup Inc,2831,2831,356.76K,356.76K,NEW,<.01%
73278L105,POOL,Pool Corp,1763,1763,356.71K,356.71K,NEW,<.01%
001084102,AGCO,AGCO Corp,3078,3078,356.65K,356.65K,NEW,<.01%
46817M107,JXN,Jackson Financial Inc,3366,3366,355.85K,355.85K,NEW,<.01%
008252108,AMG,Affiliated Managers Group Inc,1286,1286,355.84K,355.84K,NEW,<.01%
49714P108,KNSL,Kinsale Capital Group Inc,1041,1041,355.67K,355.67K,NEW,<.01%
90278Q108,UFPI,UFP Industries Inc,3847,3847,354.39K,354.39K,NEW,<.01%
477839104,JBTM,JBT Marel Corp,2768,2768,353.94K,353.94K,NEW,<.01%
518439104,EL,Estee Lauder Cos Inc,49368,4929,3.54M,353.75K,+11.1%,0.01%
29275Y102,ENS,EnerSys,2033,2033,353.17K,353.17K,NEW,<.01%
87724P106,TMHC,Taylor Morrison Home Corp,6006,6006,349.79K,349.79K,NEW,<.01%
315616102,FFIV,F5 Inc,18265,1208,5.28M,349.51K,+7.1%,0.02%
736508847,POR,Portland General Electric Co,6611,6611,348.86K,348.86K,NEW,<.01%
60871R209,TAP,Molson Coors Beverage Co,8075,8075,347.71K,347.71K,NEW,<.01%
844895102,SWX,Southwest Gas Holdings Inc,3990,3990,346.73K,346.73K,NEW,<.01%
72703X106,PL,Planet Labs PBC,12375,12375,345.88K,345.88K,NEW,<.01%
78410G104,SBAC,SBA Communications Corp,22293,2002,3.84M,344.56K,+9.9%,0.01%
092113109,BKH,Black Hills Corp,4950,4950,343.58K,343.58K,NEW,<.01%
565394103,CART,Maplebear Inc,9170,9170,343.51K,343.51K,NEW,<.01%
596278101,MIDD,Middleby Corp,2590,2590,343.38K,343.38K,NEW,<.01%
090572207,BIO,Bio-Rad Laboratories Inc,1229,1229,342.58K,342.58K,NEW,<.01%
85208M102,SFM,Sprouts Farmers Market Inc,4430,4430,341.69K,341.69K,NEW,<.01%
92921W300,VUZI,Vuzix Corp,319451,147753,737.93K,341.31K,+86.1%,<.01%
925550105,VIAV,Viavi Solutions Inc,10248,10248,341.05K,341.05K,NEW,<.01%
G48833118,WFRD,Weatherford International Plc,3543,3543,335.1K,335.1K,NEW,<.01%
816850101,SMTC,Semtech Corp,4346,4346,334.16K,334.16K,NEW,<.01%
801056102,SANM,Sanmina Corp,2577,2577,334.08K,334.08K,NEW,<.01%
45780R101,IBP,Installed Building Products Inc,1258,1258,333.56K,333.56K,NEW,<.01%
205887102,CAG,Conagra Brands Inc,21197,21197,333.22K,333.22K,NEW,<.01%
302520101,FNB,FNB Corp/PA,19888,19888,332.53K,332.53K,NEW,<.01%
G39108108,GTES,Gates Industrial Corp Plc,14706,14706,332.5K,332.5K,NEW,<.01%
04247X102,AWI,Armstrong World Industries Inc,2014,2014,331.91K,331.91K,NEW,<.01%
515098101,LSTR,Landstar System Inc,2064,2064,330.88K,330.88K,NEW,<.01%
31847R102,FAF,First American Financial Corp,5485,5485,330.69K,330.69K,NEW,<.01%
185123106,CWAN,Clearwater Analytics Holdings Inc,13982,13982,330.67K,330.67K,NEW,<.01%
36262G101,GXO,GXO Logistics Inc,6375,6375,330.54K,330.54K,NEW,<.01%
G9460G101,VAL,Valaris Ltd,3365,3365,329.9K,329.9K,NEW,<.01%
754907103,RYN,Rayonier Inc,15975,15975,329.4K,329.4K,NEW,<.01%
903731107,ULS,UL Solutions Inc,3833,3833,328.53K,328.53K,NEW,<.01%
861896108,SNEX,StoneX Group Inc,4071,4071,328.33K,328.33K,NEW,<.01%
